incident_id,incident_date,incident_season,incident_name,location,latitude,longitude,country,marine_region,is_ocean_point,distance_to_coast_km,coast_proximity_band,coral_climate_range,mangrove_climate_range,incident_type,is_oil_spill,source_category,commodity,noaa_oil_group,oil_persistence_class,max_ptl_release_gallons,max_ptl_release_tonnes,itopf_spill_size_class,persistent_release_gallons,hazard_basis,impact_score_status,hazard_component,exposure_component,environmental_impact_score,impact_score_confidence,impact_severity_class,impact_score_explanation,evidence_volume_known,evidence_oil_group_known,evidence_coordinates_valid,evidence_distance_to_coast_resolved,evidence_marine_status_known,evidence_threat_classified
NOAA_6215,1972-07-22,summer,"Tamano; Casco Bay, Maine","Casco Bay, Maine",43.6667,-70.1667,United States,US East Coast,0.0,0.25,shoreline (<=1 km),0.0,0.0,,,,No. 6 Fuel Oil,,,100000.0,,,100000.0,volume_only_no_persistence_adjustment,scored,0.8427,0.9275,88.41,0.667,very high (Q5),"Estimated severity 88/100. Persistent-mass rank is upper (84% percentile) and shore-proximity rank is upper (93% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6216,1972-12-19,winter,Sea Star; Gulf of Oman,Gulf of Oman,25.3,57.5667,United States,Other / open ocean,1.0,45.0,coastal (10-50 km),1.0,1.0,,,,Crude Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6217,1973-03-09,spring,"Bayou Lafousche /Barge PC 2901; Upper Galveston Bay, Houston Ship Channel, Texas","Upper Galveston Bay, Houston Ship Channel, Texas",29.6333,-94.9667,United States,Gulf of Mexico,1.0,0.25,shoreline (<=1 km),1.0,1.0,,,vessel_casualty,"Louisiana crude, Bunker C",,,420000.0,,,420000.0,volume_only_no_persistence_adjustment,scored,0.9126,0.9275,92.0,0.667,very high (Q5),"Estimated severity 92/100. Persistent-mass rank is upper (91% percentile) and shore-proximity rank is upper (93% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6218,1973-03-18,spring,"Zoe Colocotronis; Cabo Rojo, Puerto Rico","Cabo Rojo, Puerto Rico",18.0,-67.25,Puerto Rico,Caribbean (Puerto Rico / USVI),1.0,3.75,nearshore (1-10 km),1.0,1.0,,,,Venezuelan crude oil,,,1580000.0,,,1580000.0,volume_only_no_persistence_adjustment,scored,0.9475,0.4848,67.78,0.667,very high (Q5),"Estimated severity 68/100. Persistent-mass rank is upper (95% percentile) and shore-proximity rank is mid (48% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6219,1973-08-08,summer,"Trinimar Marine Well 327; Gulf of Paria, Venezuela","Gulf of Paria, Venezuela",10.5,-62.0,United States,Other / open ocean,1.0,16.0,coastal (10-50 km),1.0,1.0,,,pipeline_or_wellhead,Venezuelan crude oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6220,1974-08-09,,"Metula; First Narrows, Strait of Magellan","First Narrows, Strait of Magellan",-52.5667,-69.6833,,Other / open ocean,1.0,2.0,nearshore (1-10 km),0.0,0.0,,,,"Light Arabian Crude Oil, Bunker C",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6221,1975-01-29,winter,"Jakob Maersk; Leixoes, Portugal","Leixoes, Portugal",41.15,-8.83333,,Other / open ocean,1.0,12.0,coastal (10-50 km),0.0,0.0,,,vessel_casualty,Iranian crude,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6222,1975-01-31,winter,"Corinthos; Delaware River, Marcus Hook, Pennsylvania","Delaware River, Marcus Hook, Pennsylvania",39.8167,-75.4167,United States,US East Coast,0.0,2.0,nearshore (1-10 km),0.0,0.0,,,,paraffin,,,84000.0,,,84000.0,volume_only_no_persistence_adjustment,scored,0.8312,0.5867,69.83,0.667,very high (Q5),"Estimated severity 70/100. Persistent-mass rank is upper (83% percentile) and shore-proximity rank is mid (59% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6223,1975-03-26,,"Tarik Ibn Ziyad; Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",-22.9,-43.1667,,Other / open ocean,1.0,1.0,shoreline (<=1 km),1.0,1.0,,,,Crude Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6224,1975-08-15,summer,Globtik Sun; Gulf of Mexico,Gulf of Mexico,28.3333,-93.05,Mexico,Gulf of Mexico,1.0,145.0,offshore (>50 km),1.0,1.0,,,,Arabian Crude oil,,,294000.0,,,294000.0,volume_only_no_persistence_adjustment,scored,0.895,0.0479,20.71,0.667,very low (Q1),"Estimated severity 21/100. Persistent-mass rank is upper (89% percentile) and shore-proximity rank is lower (5% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6225,1975-11-12,autumn,"Olympic Alliance; Dover Strait, Pas de Calais, English Channel","Dover Strait, Pas de Calais, English Channel",50.9833,-1.58333,,Other / open ocean,0.0,13.0,coastal (10-50 km),0.0,0.0,,,,Iranian light crude oil,,,588000.0,,,588000.0,volume_only_no_persistence_adjustment,scored,0.9229,0.2852,51.3,0.667,high (Q4),"Estimated severity 51/100. Persistent-mass rank is upper (92% percentile) and shore-proximity rank is lower (29% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6226,1975-12-09,winter,"Z-102; Ensenada de Boca Vieja, San Juan, Puerto Rico","Ensenada de Boca Vieja, San Juan, Puerto Rico",18.4667,-66.1333,Puerto Rico,Caribbean (Puerto Rico / USVI),1.0,1.0,shoreline (<=1 km),1.0,1.0,,,,"Bunker C, Diesel Fuel",,,323000.0,,,323000.0,volume_only_no_persistence_adjustment,scored,0.9013,0.698,79.31,0.667,very high (Q5),"Estimated severity 79/100. Persistent-mass rank is upper (90% percentile) and shore-proximity rank is above-median (70% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6227,1976-02-02,winter,"STC-101; Chesapeake Bay, Northampton County, Virginia","Chesapeake Bay, Northampton County, Virginia",37.8167,-76.1833,United States,US East Coast,1.0,6.0,nearshore (1-10 km),0.0,0.0,,,,No. 6 Fuel Oil,,,250000.0,,,250000.0,volume_only_no_persistence_adjustment,scored,0.8875,0.414,60.62,0.667,high (Q4),"Estimated severity 61/100. Persistent-mass rank is upper (89% percentile) and shore-proximity rank is mid (41% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6228,1976-02-05,winter,"St. Peter; Cabo Manglares, Colombia","Cabo Manglares, Colombia",1.5,-79.5,,Other / open ocean,1.0,50.0,coastal (10-50 km),1.0,1.0,,,,Orito Crude Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6229,1976-05-12,spring,"Urquiola; La Coruña, Spain","La Coruña, Spain",43.3667,-8.38333,,Other / open ocean,1.0,0.75,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,"Light Arabian crude oil, Bunker fuel",4.0,persistent,9240000.0,34102.7747,>700 tonnes,8778000.0,volume_x_noaa_group_residual_fraction,scored,0.9788,0.7471,85.51,1.0,very high (Q5),Estimated severity 86/100. Persistent-mass rank is upper (98% percentile) and shore-proximity rank is above-median (75% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6230,1976-05-26,spring,"Hackensack Estuary, Tank Farm; Hackensack, New Jersey","Hackensack, New Jersey",40.7333,-74.1833,United States,US East Coast,0.0,11.0,coastal (10-50 km),0.0,0.0,,,fixed_facility,No. 6 Fuel Oil,,,2000000.0,,,2000000.0,volume_only_no_persistence_adjustment,scored,0.9523,0.3138,54.67,0.667,high (Q4),"Estimated severity 55/100. Persistent-mass rank is upper (95% percentile) and shore-proximity rank is lower (31% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6231,1976-12-15,winter,"Argo Merchant; 29 miles southeast of Nantucket Island, Massachusetts","29 miles southeast of Nantucket Island, Massachusetts",41.0333,-69.45,United States,US East Coast,1.0,50.0,coastal (10-50 km),0.0,0.0,Oil,1.0,vessel_casualty,"No. 6 Fuel Oil, cutter stock",4.0,persistent,7686000.0,28367.308,>700 tonnes,7301700.0,volume_x_noaa_group_residual_fraction,scored,0.9754,0.1329,36.01,1.0,moderate (Q3),Estimated severity 36/100. Persistent-mass rank is upper (98% percentile) and shore-proximity rank is lower (13% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6232,1976-12-17,winter,"Sansinena; Los Angeles Harbor, California","Los Angeles Harbor, California",33.7167,-118.267,United States,US West Coast,0.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,fixed_facility,Bunker C,4.0,persistent,1260000.0,4650.3783,>700 tonnes,1197000.0,volume_x_noaa_group_residual_fraction,scored,0.9432,0.9275,93.53,1.0,very high (Q5),Estimated severity 94/100. Persistent-mass rank is upper (94% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6233,1977-01-17,winter,"Irene's Challenge; Pacific Ocean, 50 miles north of the Hawaiian Islands","Pacific Ocean, 50 miles north of the Hawaiian Islands",26.8833,-173.867,,Other / open ocean,1.0,,,1.0,1.0,,,,Light crude oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6234,1977-01-28,winter,"Bouchard #65; Buzzards Bay, Massachusetts coast","Buzzards Bay, Massachusetts coast",41.6167,-70.6833,United States,US East Coast,1.0,3.0,nearshore (1-10 km),0.0,0.0,,,,Number 2 home heating oil,,,3990.0,,,3990.0,volume_only_no_persistence_adjustment,scored,0.5795,0.5222,55.01,0.667,high (Q4),"Estimated severity 55/100. Persistent-mass rank is mid (58% percentile) and shore-proximity rank is mid (52% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6235,1977-02-04,winter,"Ethel H (II); Hudson River, New York","Hudson River, New York",41.35,-73.95,United States,US East Coast,0.0,50.0,coastal (10-50 km),0.0,0.0,,,,No. 6 Fuel Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6236,1977-02-05,winter,"Borag; Keelung, Taiwan","Keelung, Taiwan",25.2,121.733,,Other / open ocean,1.0,3.75,nearshore (1-10 km),1.0,1.0,,,,No. 4 Fuel Oil,,,8970000.0,,,8970000.0,volume_only_no_persistence_adjustment,scored,0.9793,0.4848,68.9,0.667,very high (Q5),"Estimated severity 69/100. Persistent-mass rank is upper (98% percentile) and shore-proximity rank is mid (48% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6237,1977-04-22,spring,"Ekofisk Bravo oil field; Norway, North Sea","Norway, North Sea",56.5667,3.2,,Other / open ocean,1.0,275.0,offshore (>50 km),0.0,0.0,,,,Ekofisk crude oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6238,1977-10-29,autumn,"Al Rawdatain; Genoa, Italy","Genoa, Italy",44.4,8.8,,Other / open ocean,1.0,2.0,nearshore (1-10 km),0.0,0.0,,,,Kuwait crude oil,,,309000.0,,,309000.0,volume_only_no_persistence_adjustment,scored,0.8986,0.5867,72.61,0.667,very high (Q5),"Estimated severity 73/100. Persistent-mass rank is upper (90% percentile) and shore-proximity rank is mid (59% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6239,1977-12-16,,"Venoil; Cape St. Francis, South Africa","Cape St. Francis, South Africa",-34.4333,24.0667,,Other / open ocean,1.0,45.0,coastal (10-50 km),0.0,0.0,,,,"Iranian heavy crude oil, Bunker fuel oil",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6240,1978-01-09,,"Brazilian Marina; Sao Sebastiao, Sao Paulo, Brazil","Sao Sebastiao, Sao Paulo, Brazil",-23.8,-45.7167,,Other / open ocean,1.0,3.5,nearshore (1-10 km),1.0,1.0,,,fixed_facility,Kuwait Crude Oil,,,3090000.0,,,3090000.0,volume_only_no_persistence_adjustment,scored,0.9605,0.4969,69.08,0.667,very high (Q5),"Estimated severity 69/100. Persistent-mass rank is upper (96% percentile) and shore-proximity rank is mid (50% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6241,1978-03-16,spring,"Amoco Cadiz; Brittany, France","Brittany, France",48.5833,-4.71667,,Other / open ocean,1.0,1.25,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,"Arabian light crude, Iranian light crude, Bunker C",4.0,persistent,68000017.0,250972.8638,>700 tonnes,64600016.15,volume_x_noaa_group_residual_fraction,scored,0.9986,0.6604,81.21,1.0,very high (Q5),Estimated severity 81/100. Persistent-mass rank is upper (100% percentile) and shore-proximity rank is above-median (66% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6242,1978-05-06,spring,"Eleni V; Norfolk, southeast coast of England","Norfolk, southeast coast of England",52.8167,1.8,,Other / open ocean,1.0,12.0,coastal (10-50 km),0.0,0.0,,,,Heavy Fuel Oil,,,2210000.0,,,2210000.0,volume_only_no_persistence_adjustment,scored,0.9542,0.2994,53.45,0.667,high (Q4),"Estimated severity 53/100. Persistent-mass rank is upper (95% percentile) and shore-proximity rank is lower (30% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6243,1978-07-31,summer,"Rockaway Fuel Oil Spill; Rockaway Point, New York","Rockaway Point, New York",40.5333,-73.9333,United States,US East Coast,1.0,1.0,shoreline (<=1 km),0.0,0.0,,,,"No. 6 Fuel Oil, No. 2 Fuel Oil",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6244,1978-09-21,autumn,"U.S. Strategic Petroleum Reserve; West Hackberry, Louisiana","West Hackberry, Louisiana",29.9833,-93.3667,United States,Gulf of Mexico,0.0,25.0,coastal (10-50 km),1.0,1.0,,,,Arabian Light crude oil,,,1340000.0,,,1340000.0,volume_only_no_persistence_adjustment,scored,0.9451,0.2042,43.93,0.667,moderate (Q3),"Estimated severity 44/100. Persistent-mass rank is upper (95% percentile) and shore-proximity rank is lower (20% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6245,1978-10-05,autumn,"Howard Star; Tampa Bay, Florida","Tampa Bay, Florida",27.85,-82.4167,United States,Gulf of Mexico,1.0,1.75,nearshore (1-10 km),1.0,1.0,,,,"Bunker C, Light diesel",,,40000.0,,,40000.0,volume_only_no_persistence_adjustment,scored,0.79,0.6108,69.46,0.667,very high (Q5),"Estimated severity 69/100. Persistent-mass rank is above-median (79% percentile) and shore-proximity rank is above-median (61% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6246,1978-10-12,autumn,"Christos Bitas; Irish Sea, South Wales","Irish Sea, South Wales",51.7167,-5.66667,,Other / open ocean,1.0,25.0,coastal (10-50 km),0.0,0.0,,,,Heavy Iranian Crude Oil,,,924000.0,,,924000.0,volume_only_no_persistence_adjustment,scored,0.9359,0.2042,43.72,0.667,moderate (Q3),"Estimated severity 44/100. Persistent-mass rank is upper (94% percentile) and shore-proximity rank is lower (20% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6247,1978-12-19,winter,"Peck Slip; Cabo San Juan, Puerto Rico","Cabo San Juan, Puerto Rico",18.25,-65.5667,Puerto Rico,Caribbean (Puerto Rico / USVI),1.0,1.0,shoreline (<=1 km),1.0,1.0,,,,Bunker C,,,462000.0,,,462000.0,volume_only_no_persistence_adjustment,scored,0.9157,0.698,79.95,0.667,very high (Q5),"Estimated severity 80/100. Persistent-mass rank is upper (92% percentile) and shore-proximity rank is above-median (70% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
